CrimeID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_code,LSOA_name,Crime_type,Last_outcome_category,Context
847c54929d40c4596ec594de3cbe2724e1d541e95748cb6dad81f402ea92c3aa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.953597,53.895307,On or near Burley Mews,E01010643,Bradford 004F,Burglary,Under investigation,
1a47bafa21ac235ad04458b83ad437bbc17e2dc04aa4e7b733f6321024f9ef03,2018-05,West Yorkshire Police,West Yorkshire Police,-1.948424,53.895259,On or near School Street,E01010643,Bradford 004F,Other theft,Under investigation,
aecb068bcbd8474f55d53276b612d6062b164400407b568497846fe8cb00dff5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.951375,53.895611,On or near Beech Street,E01010643,Bradford 004F,Public order,Investigation complete; no suspect identified,
e6c8706a8988a5873ffb1c9feb6e0738fda8aab3dfe7f4fbd41b4a24f2066577,2018-05,West Yorkshire Police,West Yorkshire Police,-1.951161,53.896456,On or near Elmsley Street,E01010643,Bradford 004F,Vehicle crime,Investigation complete; no suspect identified,
430708a2efca2939cf2386b411b4bbe64b4a3258fad463b65f15fb4992b93458,2018-05,West Yorkshire Police,West Yorkshire Police,-1.953597,53.895307,On or near Burley Mews,E01010643,Bradford 004F,Violence and sexual offences,Under investigation,
b5b5267cfa97d3027724a4076121baaa33f84b616f23fd921ca1deee60c5225d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.950341,53.895368,On or near Mill Lane,E01010643,Bradford 004F,Violence and sexual offences,Under investigation,
7370c2d9713fc2dd88bfd4de6dd45e55c87303019f37666a5508834ef371a7cc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.971384,53.898341,On or near Green Close,E01010644,Bradford 004G,Criminal damage and arson,Investigation complete; no suspect identified,
61ca431598d10c4a46c287073a1a5faae5205f4b2be0f41213d2d18e47add6ff,2018-05,West Yorkshire Police,West Yorkshire Police,-1.973668,53.89587,On or near Acer Close,E01010644,Bradford 004G,Criminal damage and arson,Investigation complete; no suspect identified,
1f624e6cf17f71bd7f771d68ab36dcf509edf0ed03ec533c5a1a1ee1ad5deea2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.970868,53.895752,On or near Sun Street,E01010644,Bradford 004G,Other theft,Unable to prosecute suspect,
4ce128328f44fe834c47839704d98f38dcfb483e393fd31bcaeea4d3ba74197e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.955589,53.896628,On or near Pot Lane,E01010644,Bradford 004G,Other theft,Investigation complete; no suspect identified,
28375bcd83a71b0f146d753a7a196b4b6cad68fa971169c7481f1e02d978c687,2018-05,West Yorkshire Police,West Yorkshire Police,-1.964462,53.896011,On or near Harefield Close,E01010644,Bradford 004G,Public order,Under investigation,
f9525a36bb1499433ef5ee0eff6e8c3be436f0e6cda1c80e8a9f6f8a8b38cae3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.970868,53.895752,On or near Sun Street,E01010644,Bradford 004G,Public order,Investigation complete; no suspect identified,
d9f3dc7134e3c5a23f9b13b332d3729dfb9f66d7d38a17197687340b0e307d42,2018-05,West Yorkshire Police,West Yorkshire Police,-1.956975,53.895407,On or near Williams Drive,E01010644,Bradford 004G,Shoplifting,Under investigation,
9d4f03e8293eae4913de5f64e5a0fef478ffdd43ddc443206c8dbdbab68e90f3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.956975,53.895407,On or near Williams Drive,E01010644,Bradford 004G,Shoplifting,Investigation complete; no suspect identified,
df809ec4603a8594d2a4c82408d9eb5bd4b53a7ef8448ca28e7685d14b4438bb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.956975,53.895407,On or near Williams Drive,E01010644,Bradford 004G,Shoplifting,Under investigation,
14d3f1297b28c28b0a9102045879dfd16146553107ef087f3d8f0934d0a9913a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Unable to prosecute suspect,
fb1d576217e205a799d875a0b515fdd6f115429b69521f2d3e85ca7ff4120ac0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Under investigation,
621a914b178e8a20ec0fb5ae3b7b7088cae9015a588fe99f5ba2227ea4c81ced,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Unable to prosecute suspect,
c181d81e6cda4e6ccf65481350a919300bfebe917116219a40d953825bffebae,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Unable to prosecute suspect,
9d7f9b6e0ec5d2fe1c4107436f0d06143f310aae6670e9e41f82d4c427d38a82,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Further investigation is not in the public interest,
80d9222a0615f872d811ac44cb375487d1a79879daf12939e086db930dc264f0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Investigation complete; no suspect identified,
740ca7cfe1ebabc7e818dfd30e51d8d5fd5a20fe5c4cde60e6dba83c21ce5932,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Under investigation,
4b6f97278efbe6eca554608525e8d65f257a9808bf3ccfef4e44b48ed3530709,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Unable to prosecute suspect,
669d17962d8d7cef6c42692a7a7bf63b3af9776ba223a0ec584a950a40cd1591,2018-05,West Yorkshire Police,West Yorkshire Police,-1.964462,53.896011,On or near Harefield Close,E01010644,Bradford 004G,Violence and sexual offences,Under investigation,
299d18626ab78df567295cb0d0879046161be7e85f096f1904c93b82c64fdb60,2018-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010644,Bradford 004G,Violence and sexual offences,Unable to prosecute suspect,
4be290547d096296415cc6f29b030ae4f4af1fb1e9a6dc34a8a9eb6088ae4a6f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.958948,53.901339,On or near Ings Road,E01010645,Bradford 004H,Burglary,Under investigation,
75be3abda65c303ef2ae61544a4714b349c3dbeea90f03a63a8e7ab8f5233573,2018-05,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Other theft,Investigation complete; no suspect identified,
db72c02446754a10e1065899fcad2b154ea942a73d7125e8d7b4a1bfc5d137c9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Other theft,Under investigation,
9107aa2b4a50719730d7805581d6f8bcf634b9dc0b9643ba03dce8b3456d6832,2018-05,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Public order,Unable to prosecute suspect,
b29760c87aff4ef7749b9b9d2f3ea3db493063df67819f3a2712f4cb2f34c840,2018-05,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Vehicle crime,Under investigation,
e5afd85572a2675094f1889b3b4eebcd7b51f4e42ddf1e5a797eafaaf95b995b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.956715,53.897105,On or near Thornhill Grove,E01010645,Bradford 004H,Vehicle crime,Under investigation,
b7305efdaa9d215c1ba0fdb250a21c769ad262c325fa2370cd15d515f6e763ba,2018-05,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Violence and sexual offences,Under investigation,
e96cbe31b654fd9ac189c24f00b1ea7d7ecc0c44d74ed25a4c55285e66f76faf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Violence and sexual offences,Under investigation,
1982307dc32366ba41dfeb0089a67da30ca473c99d57260aaacaf0ea25760f87,2018-05,West Yorkshire Police,West Yorkshire Police,-1.745686,53.892899,On or near Craven Park,E01010770,Bradford 005A,Burglary,Under investigation,
fccf779783c72f8b99c540630e711afac86e225ea57c62d33812a36cd3ec2225,2018-05,West Yorkshire Police,West Yorkshire Police,-1.759969,53.888497,On or near Hillings Lane,E01010770,Bradford 005A,Burglary,Investigation complete; no suspect identified,
a8c293a7212cc393d07473604d5c1e655323dedc1619af5711ea7c4551f1f82e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.759186,53.908197,On or near John Gilmour Way,E01010770,Bradford 005A,Criminal damage and arson,Under investigation,
03ed19607ba692246e03d7638d6554e659a25f46c7b76b3317a2f181fa86613f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.760602,53.908137,On or near Jill Kilner Drive,E01010770,Bradford 005A,Other theft,Under investigation,
d9e1f0db03894c6a80e4f58cce88dbcf4973beda8b952a8cdfafd1074f13398d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.745683,53.893411,On or near Whiddon Croft,E01010770,Bradford 005A,Other theft,Investigation complete; no suspect identified,
6b1bc4105ce2ee519964caff746278ee024dcff3e7d9848c61ed5e99d55849e2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.759969,53.888497,On or near Hillings Lane,E01010770,Bradford 005A,Public order,Unable to prosecute suspect,
34a7480c0c3a400e5eee98f70dc78e7ac2521931ed39f6fcd87529c0b89652eb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.746309,53.903137,On or near Holme Grove,E01010770,Bradford 005A,Vehicle crime,Investigation complete; no suspect identified,
ae93951c6039c57fc99b21794914cd203ca13928f6fc948f1331edd1209acc20,2018-05,West Yorkshire Police,West Yorkshire Police,-1.743287,53.902079,On or near Endor Crescent,E01010770,Bradford 005A,Vehicle crime,Investigation complete; no suspect identified,
9ead0b192ee11f8add9c4bae27b0607caced34e7080a2446058e1fa40af11c6c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.743871,53.893641,On or near St John'S Park,E01010770,Bradford 005A,Vehicle crime,Investigation complete; no suspect identified,
3f7d49cbd5bf200b5abcb93d4e7e253201f1e5eb6d955dfb84369dd018fb54d3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.745107,53.905651,On or near Hawthorn Grove,E01010770,Bradford 005A,Vehicle crime,Under investigation,
9ee5b725682b89444efe67e26122d979cf17c0492adc787ca405fd150e1e9f40,2018-05,West Yorkshire Police,West Yorkshire Police,-1.742356,53.89255,On or near Fairfax Road,E01010770,Bradford 005A,Vehicle crime,Investigation complete; no suspect identified,
33a6ac197c6db799fa751e940a6c58d67575cf81903bb88409b6438915c592f0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.745686,53.892899,On or near Craven Park,E01010770,Bradford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
4024b3ef13d0b39c7628ef9d7f2e2fd5377db4a1a7d593e4a345a3c23f4970f4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.745107,53.905651,On or near Hawthorn Grove,E01010770,Bradford 005A,Violence and sexual offences,Under investigation,
2d7aa50a4b3c34812370e693a382f821e6027954124498d347cbb229d3c0448c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.748704,53.904733,On or near Greenfields Way,E01010770,Bradford 005A,Other crime,Under investigation,
4f18efc7c023217a081cca894ee9b42e0254f934b3b8de77f6ab2bea50819764,2018-05,West Yorkshire Police,West Yorkshire Police,-1.73435,53.895274,On or near Newall Close,E01010772,Bradford 005B,Vehicle crime,Investigation complete; no suspect identified,
52476c0505aa7007089a730ed00474a6bea2144a906685d67f2ba9a62c489f2b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.733765,53.896378,On or near Ellar Gardens,E01010772,Bradford 005B,Vehicle crime,Investigation complete; no suspect identified,
fc7348a839c464a7f16e09c4924e2cecc6e820fce838eeb78094fdb5d2a7adff,2018-05,West Yorkshire Police,West Yorkshire Police,-1.734635,53.893603,On or near Brooklands Lane,E01010772,Bradford 005B,Vehicle crime,Investigation complete; no suspect identified,
4bc513d3a577d7cb2e0ffb17815801a4d2f4cc33c36b6a1b4f08a472376b0791,2018-05,West Yorkshire Police,West Yorkshire Police,-1.734723,53.894151,On or near Chevin Avenue,E01010772,Bradford 005B,Vehicle crime,Under investigation,
8e3dcb7af1f313bbc0b947bb2d767fa8857baf0b5a2b835b9fad047a82d497a7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.739655,53.891376,On or near Park Road,E01010772,Bradford 005B,Vehicle crime,Under investigation,
0b7f61ea0b9768eec120d70255c775ba6dca9f2a5338168582e844f48a1d8d1f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.734635,53.893603,On or near Brooklands Lane,E01010772,Bradford 005B,Vehicle crime,Investigation complete; no suspect identified,
50fc65da670f0d5ec9d1120ddbf16612a5118d0ee5fd5db1ecc7f5124b27025f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.738604,53.898851,On or near Windermere Avenue,E01010772,Bradford 005B,Violence and sexual offences,Investigation complete; no suspect identified,
d553d3b7c53003ed39e9ac7c67b9de8542550a9dd34058a01c549294279d9a38,2018-05,West Yorkshire Police,West Yorkshire Police,-1.733867,53.892352,On or near Brooklands Close,E01010773,Bradford 005C,Burglary,Investigation complete; no suspect identified,
2195a764b322bd10197f30bf29a13eab43ce6eafcc41e7f7a414c9f636136a9f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.72845,53.887549,On or near Oakridge Avenue,E01010773,Bradford 005C,Burglary,Investigation complete; no suspect identified,
7f00478f8e67be9f038ec674b7a01c673fa28473dbea3c3d863c19b07c0dc008,2018-05,West Yorkshire Police,West Yorkshire Police,-1.731754,53.889651,On or near Leathley Road,E01010773,Bradford 005C,Burglary,Investigation complete; no suspect identified,
fa4a2765776c731b8388e14cf2c11bd4fe37e3541f8f8870278c0eb9000f1f4b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.730736,53.889424,On or near Barrowby Close,E01010773,Bradford 005C,Shoplifting,Investigation complete; no suspect identified,
f7862c346706929de5f54863471f5e87ac1a480483ed00fbd95b71f9508cf6f1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.731754,53.889651,On or near Leathley Road,E01010773,Bradford 005C,Vehicle crime,Under investigation,
46c8b5dc7b970a6fff600da5a93704bd15c0607d3eee22bcd34cf837ec8bf067,2018-05,West Yorkshire Police,West Yorkshire Police,-1.730517,53.888021,On or near Marlborough Villas,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
a682df541a461b249c250f3378cb58293fa388ffb86966712e4cc10fc294e64b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.72845,53.887549,On or near Oakridge Avenue,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
758d41a0b37c4b49682243eaa780d4cb97ab10f8e986dd952f97faeafa79ccbf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.7318,53.887134,On or near Glen Mount,E01010773,Bradford 005C,Vehicle crime,Investigation complete; no suspect identified,
bd669f55ae14147170a88ae32f0ce213b16aa352080d1c064f2d2bedc2ea84ab,2018-05,West Yorkshire Police,West Yorkshire Police,-1.731754,53.889651,On or near Leathley Road,E01010773,Bradford 005C,Vehicle crime,Under investigation,
8bd7cf157c21bc50717c7e2cabb32dd506bef2aaa1e08b42ef837f49a23c9949,2018-05,West Yorkshire Police,West Yorkshire Police,-1.731219,53.887591,On or near Glen Dene,E01010773,Bradford 005C,Violence and sexual offences,Under investigation,
d7d540de180b2639ef70ee6d910ece3ea5e71aaea4f0241119e6d7f23d127085,2018-05,West Yorkshire Police,West Yorkshire Police,-1.737012,53.890588,On or near Wharfedale View,E01010773,Bradford 005C,Violence and sexual offences,Unable to prosecute suspect,
cf990a73a1497107b7baa10337e4bf29da49f09acec42b43c2b5a0b4816a71d3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.740584,53.888798,On or near Garth Grove,E01010774,Bradford 005D,Burglary,Investigation complete; no suspect identified,
2a6577610c819c471cf0ea03301550880b882f91cf63040ecc26bc2558afa79c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.740584,53.888798,On or near Garth Grove,E01010774,Bradford 005D,Criminal damage and arson,Investigation complete; no suspect identified,
0f964f69c86ec9b84fa2c31ec768ab60b713011017b373193afb4fbc8687f330,2018-05,West Yorkshire Police,West Yorkshire Police,-1.746669,53.891409,On or near Braunstone Court,E01010774,Bradford 005D,Public order,Under investigation,
e852a7a8d7cb3c588ea3188ae44e2877d24a543940549f49ad169d3855aa720d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.745879,53.888621,On or near Hargrave Crescent,E01010774,Bradford 005D,Vehicle crime,Investigation complete; no suspect identified,
6aa044f975bddfa9a10cb2176bbc96b15c4a5adb3fef6c3e3e40b104018f4cd2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.747659,53.891186,On or near Dick'S Garth Road,E01010774,Bradford 005D,Vehicle crime,Investigation complete; no suspect identified,
c6358584687af0765b7527af04f3c433c30fa0a2b935b6725613bd221a225b14,2018-05,West Yorkshire Police,West Yorkshire Police,-1.746669,53.891409,On or near Braunstone Court,E01010774,Bradford 005D,Vehicle crime,Under investigation,
1a7a21d9fcc77fdd56343ab4dbed00db98479e6e2921742158b9074fcac62623,2018-05,West Yorkshire Police,West Yorkshire Police,-1.746669,53.891409,On or near Braunstone Court,E01010774,Bradford 005D,Vehicle crime,Investigation complete; no suspect identified,
da78a9b66d4e82f7d9128239e558404420415468a1276ea23f6da9bce6dd1a84,2018-05,West Yorkshire Police,West Yorkshire Police,-1.745724,53.889178,On or near Derry Lane,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
3712fdb815da31d1c8ee8e49c582b2c617591e6f3a2e3d064cc8d5b4901435bf,2018-05,West Yorkshire Police,West Yorkshire Police,-1.746669,53.891409,On or near Braunstone Court,E01010774,Bradford 005D,Violence and sexual offences,Unable to prosecute suspect,
4d1950d2665602e2f11f7d1cf965e8c395cef35d43957acc6c06a8fa4e763550,2018-05,West Yorkshire Police,West Yorkshire Police,-1.853965,53.87522,On or near Cupstone Close,E01010706,Bradford 006A,Burglary,Under investigation,
6ac45d7c31c44e376e9c80d287fd2722e4c56f29d2faef3dfd5d67e19fd0747c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.853704,53.871526,On or near Stone Court,E01010706,Bradford 006A,Other theft,Investigation complete; no suspect identified,
2acdf8003b8ded584472213b45938ba1793105a22c09c7858d00c7996b67c687,2018-05,West Yorkshire Police,West Yorkshire Police,-1.851597,53.873806,On or near Morton Grove,E01010706,Bradford 006A,Other theft,Investigation complete; no suspect identified,
bc44f7b057cd3b053d08a93d34b32301a987052a21e699b70b25b14b76af4e4b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.854893,53.875149,On or near Highfield Mews,E01010706,Bradford 006A,Public order,Investigation complete; no suspect identified,
4d8062d14cf950cfe24b2221bc8734b9d47162ac66e72dffc362b6fbd0dc76dc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.850014,53.874137,On or near Main Road,E01010706,Bradford 006A,Public order,Under investigation,
04eb85276e863f8e55a235cd2e4b92ccea6750425ed95004a07f1d266af4069b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.848613,53.874845,On or near Little Lane,E01010706,Bradford 006A,Vehicle crime,Under investigation,
3b197aa72f889a7abb9d478fabda74ffb842c84656cf62c713bc2619d9be4592,2018-05,West Yorkshire Police,West Yorkshire Police,-1.849707,53.87499,On or near Hartley'S Square,E01010706,Bradford 006A,Vehicle crime,Offender given a caution,
b728dc92a59ff3a8b0a9ddcf60994091d3aed4182b7936353fcb6b6c229c6112,2018-05,West Yorkshire Police,West Yorkshire Police,-1.876526,53.775255,On or near Taylor Lane,E01010911,Calderdale 001A,Burglary,Investigation complete; no suspect identified,
4de504447cd309ddb6f8f8d7f048b838f49055f8d3d587a479deb58cc4714b02,2018-05,West Yorkshire Police,West Yorkshire Police,-1.892315,53.759846,On or near Eastwood Grove,E01010911,Calderdale 001A,Burglary,Under investigation,
d6da11c7874f41eec861131b543871fc57dafae0458356b5ea9eac08990b49f1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.88268,53.761356,On or near Riley Lane,E01010911,Calderdale 001A,Burglary,Investigation complete; no suspect identified,
5d36f5553a3f037678cd2c7ad52d3d814d67c5570b07084d672ffe241faaca1b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.894693,53.761179,On or near Hill Royd Close,E01010911,Calderdale 001A,Burglary,Under investigation,
d65c17317de571e699b789203fe71f258e908cc3c47d09d9b8527402c90e96c5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.877278,53.777592,On or near Perseverance Road,E01010911,Calderdale 001A,Criminal damage and arson,Under investigation,
69411e341a4456bb2f4cd4bc6d5d1222d896ac03dc1967b3920723adfbf337fd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.896592,53.760003,On or near Field Head Way,E01010911,Calderdale 001A,Vehicle crime,Investigation complete; no suspect identified,
9697586319e485f42abd5bde400577766450ac605b7c2246f76d8a06f94c1218,2018-05,West Yorkshire Police,West Yorkshire Police,-1.896592,53.760003,On or near Field Head Way,E01010911,Calderdale 001A,Vehicle crime,Under investigation,
b720b8388e613f238086a8257891580442890452f2d04e97cdeba3bdc354722b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893334,53.758993,On or near Royd Lane,E01010911,Calderdale 001A,Vehicle crime,Investigation complete; no suspect identified,
caba5b0df42c82dba846ee7b875ea1d9e91e6bd18dc9347ad355de68bc1649ac,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89897,53.77444,On or near Ogden Lane,E01010911,Calderdale 001A,Vehicle crime,Investigation complete; no suspect identified,
b8a266ea4f244b67a85d65ae5d7d5a8714a95da0866987047c1df86ed7c54480,2018-05,West Yorkshire Police,West Yorkshire Police,-1.893055,53.773167,On or near Syke Lane,E01010911,Calderdale 001A,Violence and sexual offences,Under investigation,
5d67de5a7081c594ecabe29f760bb32133a44479951d7ae875cdfd9651e7e56c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.890556,53.753931,On or near Moss Drive,E01010912,Calderdale 001B,Bicycle theft,Investigation complete; no suspect identified,
11d51974927d07112aca314cb803b7d6449d722b174209b5182a580aa338c8e6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.886116,53.75825,On or near Tewit Lane,E01010912,Calderdale 001B,Burglary,Investigation complete; no suspect identified,
f796cc78b2af1e52338359d6cf42741bc7baa9a2c367a63578698f165f0e132b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.888851,53.756383,On or near Alder Grove,E01010912,Calderdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a54c7a599237b283d719c5064beffcd72855ba504b22e4f8af5d133dee3438b2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89022,53.754811,On or near Moss Lane,E01010912,Calderdale 001B,Violence and sexual offences,Under investigation,
74b18d272a23ab70306df061a7e8d6d6078f1746a4c0c18c394292eddc9e7d5a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.885998,53.756857,On or near Tewit Hall Gardens,E01010912,Calderdale 001B,Violence and sexual offences,Unable to prosecute suspect,
e0ecf9f05bab33b6d519a6f7cc4a2a576bfe6fd536cc6e1ee2b02d19bc456437,2018-05,West Yorkshire Police,West Yorkshire Police,-1.889739,53.758954,On or near Sports/Recreation Area,E01010912,Calderdale 001B,Violence and sexual offences,Under investigation,
3c250d4c34f7e9b308d707a4e219fac26049c9659d90acf7ffa50a7d95a2dc66,2018-05,West Yorkshire Police,West Yorkshire Police,-1.885998,53.756857,On or near Tewit Hall Gardens,E01010912,Calderdale 001B,Violence and sexual offences,Under investigation,
553ec1878a8f63fcd5a358c773590ada26cc6f4d2392157d9d68e3990f051ba6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.889739,53.758954,On or near Sports/Recreation Area,E01010912,Calderdale 001B,Violence and sexual offences,Under investigation,
e14834d3ec773424db67566dd4668ecdda42f767f589af7b1221b4db99fc682c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.89022,53.754811,On or near Moss Lane,E01010912,Calderdale 001B,Violence and sexual offences,Unable to prosecute suspect,
1e56d29b7eaae41a37e5abf7fdbf862954117144340d6c797e2cdc2d1f587336,2018-05,West Yorkshire Police,West Yorkshire Police,-1.886231,53.755005,On or near Mozley Drive,E01010912,Calderdale 001B,Violence and sexual offences,Under investigation,
3ef4e638020b38fc157788a5e596f7130e14a5833c6b473d686befca15205bb0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.883524,53.757573,On or near School Close,E01010913,Calderdale 001C,Burglary,Under investigation,
2ee8a6744ffeb49fcd90b97afe5a01ee76197eee9a58cd4b440ed601d9b7dc30,2018-05,West Yorkshire Police,West Yorkshire Police,-1.883524,53.757573,On or near School Close,E01010913,Calderdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
43d0a1f875f28bfaaae4ab6a78afa7336f7d4e846c54d3cad8b93747d16d9858,2018-05,West Yorkshire Police,West Yorkshire Police,-1.883524,53.757573,On or near School Close,E01010913,Calderdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
adc8ac1881d1a2f6b20e9812633de2bb09f2f95c5c2aaa5f502e4cf854cefc38,2018-05,West Yorkshire Police,West Yorkshire Police,-1.883524,53.757573,On or near School Close,E01010913,Calderdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
98d32bf6378c39173b02e794afc3484a1391245ba05ab3690764f716074ade18,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884697,53.761502,On or near Lindrick Grove,E01010913,Calderdale 001C,Public order,Under investigation,
ccfe19b849ae8a4e8f8b17d806e5fb9c7cff1e1038a9233627a94b17fc5eb381,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884697,53.761502,On or near Lindrick Grove,E01010913,Calderdale 001C,Public order,Under investigation,
985f7d78294c5c46f3ca56b9bce2f549f6edba8d2470270e44f0ff5b07d6f1f0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.883524,53.757573,On or near School Close,E01010913,Calderdale 001C,Public order,Under investigation,
67dd93a9606c86fef9bf98ca98bbb2fd41cba4514e5d11a0902610bfd2e845d4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.881956,53.759648,On or near Valley View,E01010913,Calderdale 001C,Vehicle crime,Under investigation,
ef6601628df2d8ae0d502667041b2f41fb45a07eda12d4a76bc3dfac92bf0159,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884697,53.761502,On or near Lindrick Grove,E01010913,Calderdale 001C,Vehicle crime,Investigation complete; no suspect identified,
5b5e260804f9a1f6ba93e1fd01892cf502e62dffa47b109da2bccace59448344,2018-05,West Yorkshire Police,West Yorkshire Police,-1.883524,53.757573,On or near School Close,E01010913,Calderdale 001C,Violence and sexual offences,Unable to prosecute suspect,
027daa5850a22a2fa7f784fd103efdd05f8f33b168b9dc3ee27fd20e69df49a4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.890142,53.761687,On or near Illingworth Way,E01010913,Calderdale 001C,Violence and sexual offences,Under investigation,
606f9f3a9b8914b5e6c4df91f7bb9d16f18b4d30fd6edafc4b844a88cbb28df4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.883524,53.757573,On or near School Close,E01010913,Calderdale 001C,Violence and sexual offences,Unable to prosecute suspect,
c8275a125c2717018ed4010905d113788547d48c4deb729bf11d4a5bee6736f7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.884697,53.761502,On or near Lindrick Grove,E01010913,Calderdale 001C,Violence and sexual offences,Unable to prosecute suspect,
